codepoint	character	status	reason	ids
U+4E09	三	missing	missing	
U+4E20	丠	exact_ids	unresolved components: 北	⿱北一
U+4E34	临	missing	missing	
U+4E35	丵	exact_ids	unresolved components: 𢆉	⿱业𢆉
U+4E3A	为	exact_ids	structural collision: 办	⿻力丷
U+4E3D	丽	missing	missing	
U+4E55	乕	missing	missing	
U+4E56	乖	exact_ids	unresolved components: 北	⿻千北
U+4E58	乘	exact_ids	unresolved components: 北	⿻禾北
U+4E5E	乞	missing	missing	
U+4E6E	乮	exact_ids	unresolved components: 卯	⿱卯乙
U+4E79	乹	missing	missing	
U+4E7E	乾	exact_ids	unresolved components: 乞	⿰車乞
U+4E7F	乿	missing	missing	
U+4E81	亁	missing	missing	
U+4E82	亂	exact_ids	unresolved components: 𤔔	⿰𤔔乚
U+4E87	亇	missing	missing	
U+4E89	争	missing	missing	
U+4E8A	亊	missing	missing	
U+4E93	亓	missing	missing	
U+4E98	亘	missing	missing	
U+4E99	亙	missing	missing	
U+4E9F	亟	missing	missing	
U+4EA3	亣	missing	missing	
U+4EA5	亥	missing	missing	
U+4EA8	亨	missing	missing	
U+4EAB	享	missing	missing	
U+4EAC	京	missing	missing	
U+4EAD	亭	missing	missing	
U+4EAE	亮	missing	missing	
U+4EAF	亯	missing	missing	
U+4EB3	亳	missing	missing	
U+4EB4	亴	missing	missing	
U+4EB5	亵	missing	missing	
U+4EB6	亶	exact_ids	unresolved components: 回	⿱㐭旦
U+4EB7	亷	missing	missing	
U+4EB8	亸	exact_ids	unresolved components: 享,单	⿰享单
U+4EB9	亹	exact_ids	unresolved components: 舋	⿱亠舋
U+4EBE	亾	missing	missing	
U+4ECA	今	exact_ids	unresolved components: ㇇	⿱亼㇇
U+4ECB	介	missing	missing	
U+4EE1	仡	exact_ids	unresolved components: 乞	⿰亻乞
U+4EE2	仢	exact_ids	unresolved components: 勺	⿰亻勺
U+4EE8	仨	exact_ids	unresolved components: 三	⿰亻三
U+4EEE	仮	exact_ids	unresolved components: 反	⿰亻反
U+4EF1	仱	exact_ids	unresolved components: ㇇	⿰亻今
U+4EF7	价	exact_ids	unresolved components: 介	⿰亻介
U+4EFA	仺	missing	missing	
U+4F0A	伊	exact_ids	unresolved components: 尹	⿰亻尹
U+4F0B	伋	exact_ids	unresolved components: ㇏	⿰亻及
U+4F10	伐	exact_ids	unresolved components: 戈	⿰亻戈
U+4F1B	伛	exact_ids	unresolved components: 区	⿰亻区
U+4F1E	伞	missing	missing	
U+4F24	伤	missing	missing	
U+4F28	伨	exact_ids	unresolved components: 匀	⿰亻匀
U+4F2C	伬	exact_ids	unresolved components: ㇏	⿰亻尺
U+4F35	伵	exact_ids	unresolved components: 四	⿰亻四
U+4F37	伷	exact_ids	unresolved components: 由	⿰亻由
U+4F38	伸	exact_ids	unresolved components: 申	⿰亻申
U+4F3A	伺	exact_ids	unresolved components: 司	⿰亻司
U+4F45	佅	exact_ids	structural collision: 体	⿰亻未
U+4F48	佈	exact_ids	unresolved components: 布	⿰亻布
U+4F50	佐	exact_ids	unresolved components: 左	⿰亻左
U+4F53	体	exact_ids	structural collision: 佅	⿰亻本
U+4F5D	佝	exact_ids	unresolved components: 句	⿰亻句
U+4F5E	佞	missing	missing	
U+4F60	你	exact_ids	unresolved components: ⺈	⿰亻尔
U+4F65	佥	missing	missing	
U+4F68	佨	exact_ids	unresolved components: 包	⿰亻包
U+4F69	佩	exact_ids	unresolved components: 凧	⿰亻凧
U+4F6A	佪	exact_ids	unresolved components: 回	⿰亻回
U+4F79	佹	exact_ids	unresolved components: ⺈	⿰亻危
U+4F7F	使	exact_ids	unresolved components: 吏	⿰亻吏
U+4F83	侃	missing	missing	
U+4F85	侅	exact_ids	unresolved components: 亥	⿰亻亥
U+4F8A	侊	exact_ids	unresolved components: ⺌	⿰亻光
U+4F8C	侌	exact_ids	unresolved components: ㇇	⿱今云
U+4F90	侐	exact_ids	unresolved components: 血	⿰亻血
U+4F93	侓	exact_ids	unresolved components: 聿	⿰亻聿
U+4F96	侖	exact_ids	unresolved components: 𠕁	⿱亼𠕁
U+4F97	侗	exact_ids	unresolved components: 同	⿰亻同
U+4F9A	侚	exact_ids	unresolved components: 旬	⿰亻旬
U+4F9F	侟	exact_ids	unresolved components: 存	⿰亻存
U+4FA5	侥	exact_ids	unresolved components: 尧	⿰亻尧
U+4FAD	侭	exact_ids	unresolved components: ㇏	⿰亻尽
U+4FAF	侯	missing	missing	
U+4FB0	侰	exact_ids	unresolved components: 尹	⿰亻君
U+4FB4	侴	missing	missing	
U+4FB6	侶	exact_ids	unresolved components: 呂	⿰亻呂
U+4FB7	侷	exact_ids	unresolved components: 局	⿰亻局
U+4FBA	侺	exact_ids	unresolved components: ㇇	⿰亻岑
U+4FC4	俄	exact_ids	unresolved components: 戈	⿰亻我
U+4FD3	俓	exact_ids	unresolved components: 巠	⿰亻巠
U+4FD9	俙	exact_ids	unresolved components: 布	⿰亻希
U+4FDA	俚	exact_ids	unresolved components: 里	⿰亻里
U+4FDC	俜	exact_ids	unresolved components: 由	⿰亻甹
U+4FEA	俪	exact_ids	unresolved components: 丽	⿰亻丽
U+4FEB	俫	exact_ids	unresolved components: 来	⿰亻来
U+4FED	俭	exact_ids	unresolved components: 佥	⿰亻佥
U+4FEE	修	missing	missing	
U+4FF1	俱	exact_ids	structural collision: 倶	⿰亻具
U+4FF4	俴	exact_ids	unresolved components: 戈	⿰亻戔
U+4FF5	俵	exact_ids	unresolved components: 表	⿰亻表
U+4FFA	俺	exact_ids	unresolved components: 电	⿰亻奄
U+4FFC	俼	exact_ids	unresolved components: 育	⿰亻育
U+5002	倂	exact_ids	unresolved components: 幷	⿰亻幷
U+5005	倅	exact_ids	unresolved components: 卒	⿰亻卒
U+5009	倉	missing	missing	
U+500B	個	exact_ids	unresolved components: 固	⿰亻固
U+500F	倏	missing	missing	
U+5010	倐	missing	missing	
U+5016	倖	exact_ids	unresolved components: 𢆉	⿰亻幸
U+5018	倘	exact_ids	unresolved components: 冋	⿰亻尚
U+5019	候	exact_ids	unresolved components: 侯	⿰亻侯
U+501C	倜	exact_ids	unresolved components: 周	⿰亻周
U+501D	倝	missing	missing	
U+501E	倞	exact_ids	unresolved components: 京	⿰亻京
U+501F	借	exact_ids	unresolved components: 龷	⿰亻昔
U+5022	倢	exact_ids	unresolved components: 疌	⿰亻疌
U+5024	値	exact_ids	structural collision: 值	⿰亻直
U+5029	倩	exact_ids	unresolved components: 円,龶	⿰亻靑
U+502B	倫	exact_ids	unresolved components: 𠕁	⿰亻侖
U+5035	倵	exact_ids	unresolved components: 武	⿰亻武
U+5036	倶	exact_ids	structural collision: 俱	⿰亻具
U+503A	债	exact_ids	unresolved components: 龶	⿰亻责
U+503C	值	exact_ids	structural collision: 値	⿰亻直
U+5043	偃	exact_ids	unresolved components: 匽	⿰亻匽
U+5045	偅	exact_ids	unresolved components: 里	⿰亻重
U+5048	偈	exact_ids	unresolved components: 匃	⿰亻曷
U+504A	偊	exact_ids	unresolved components: 禹	⿰亻禹
U+504D	偍	exact_ids	unresolved components: 𤴓	⿰亻是
U+504F	偏	exact_ids	unresolved components: 𠕁	⿰亻扁
U+505C	停	exact_ids	unresolved components: 亭	⿰亻亭
U+505D	偝	exact_ids	unresolved components: 北	⿰亻背
U+5061	偡	exact_ids	unresolved components: 匹	⿰亻甚
U+5064	偤	exact_ids	unresolved components: 酉	⿰亻酋
U+5065	健	exact_ids	unresolved components: 聿	⿰亻建
U+5069	偩	exact_ids	unresolved components: ⺈	⿰亻負
U+506A	偪	exact_ids	unresolved components: 畐	⿰亻畐
U+506F	偯	exact_ids	unresolved components: 哀	⿰亻哀
U+5071	偱	exact_ids	unresolved components: ⺁	⿰亻盾
U+5078	偸	exact_ids	unresolved components: 兪	⿰亻兪
U+5079	偹	missing	missing	
U+507C	偼	exact_ids	unresolved components: 疌	⿰亻疌
U+5081	傁	exact_ids	unresolved components: 𦥔	⿰亻叟
U+5082	傂	exact_ids	unresolved components: 虒	⿰亻虒
U+5083	傃	exact_ids	unresolved components: 龶	⿰亻素
U+5084	傄	exact_ids	unresolved components: 眘	⿰亻眘
U+508F	傏	exact_ids	unresolved components: 唐	⿰亻唐
U+5090	傐	exact_ids	unresolved components: 高	⿰亻高
U+5096	傖	exact_ids	unresolved components: 倉	⿰亻倉
U+5098	傘	missing	missing	
U+5099	備	missing	missing	
U+509C	傜	missing	missing	
U+509D	傝	exact_ids	unresolved components: 冃	⿰亻𦐇
U+50A4	傤	exact_ids	unresolved components: 载	⿰亻载
U+50AA	傪	exact_ids	unresolved components: 參	⿰亻參
U+50AD	傭	exact_ids	unresolved components: 庸	⿰亻庸
U+50AE	傮	exact_ids	unresolved components: 曹	⿰亻曹
U+50AF	傯	exact_ids	unresolved components: 囱	⿰亻悤
U+50B1	傱	exact_ids	unresolved components: 從	⿰亻從
U+50B2	傲	exact_ids	unresolved components: 敖	⿰亻敖
U+50B3	傳	exact_ids	unresolved components: 𤰔	⿰亻專
U+50B4	傴	exact_ids	unresolved components: 區	⿰亻區
U+50B5	債	exact_ids	unresolved components: 龶	⿰亻責
U+50B6	傶	exact_ids	unresolved components: 戚	⿰亻戚
U+50B7	傷	missing	missing	
U+50B8	傸	exact_ids	unresolved components: 㸚	⿰亻爽
U+50BA	傺	exact_ids	unresolved components: 祭	⿰亻祭
U+50BB	傻	missing	missing	
U+50BC	傼	exact_ids	unresolved components: 𦰩	⿰亻𦰩
U+50C2	僂	exact_ids	unresolved components: 婁	⿰亻婁
U+50C3	僃	exact_ids	unresolved components: 甸	⿰亻䓒
U+50C8	僈	exact_ids	unresolved components: 曼	⿰亻曼
U+50C9	僉	missing	missing	
U+50CB	僋	exact_ids	unresolved components: ㇇	⿰亻貪
U+50CD	働	exact_ids	unresolved components: 里	⿰亻動
U+50D0	僐	exact_ids	unresolved components: 善	⿰亻善
U+50D1	僑	exact_ids	unresolved components: 冋	⿰亻喬
U+50D2	僒	exact_ids	unresolved components: 尹	⿰亻窘
U+50D4	僔	exact_ids	unresolved components: 酉	⿰亻尊
U+50D8	僘	exact_ids	unresolved components: 冋	⿰亻敞
U+50DA	僚	exact_ids	unresolved components: 昚	⿰亻尞
U+50DE	僞	exact_ids	unresolved components: 爲	⿰亻爲
U+50DF	僟	exact_ids	unresolved components: 戍	⿰亻幾
U+50E1	僡	exact_ids	unresolved components: 𤰔	⿰亻惠
U+50E4	僤	exact_ids	unresolved components: 單	⿰亻單
U+50E6	僦	exact_ids	unresolved components: 京	⿰亻就
U+50E7	僧	exact_ids	unresolved components: 曽	⿰亻曽
U+50E9	僩	exact_ids	unresolved components: 閒	⿰亻閒
U+50EE	僮	exact_ids	unresolved components: 里	⿰亻童
U+50F2	僲	missing	missing	
U+50F4	僴	exact_ids	unresolved components: 間	⿰亻間
U+50F5	僵	exact_ids	unresolved components: 三	⿰亻畺
U+50FB	僻	exact_ids	unresolved components: 𡰪	⿰亻辟
U+5100	儀	exact_ids	unresolved components: 義	⿰亻義
U+5103	儃	exact_ids	unresolved components: 回	⿰亻亶
U+5105	儅	exact_ids	unresolved components: 冋	⿰亻當
U+5106	儆	exact_ids	unresolved components: 句	⿰亻敬
U+5107	儇	exact_ids	unresolved components: 睘	⿰亻睘
U+5108	儈	exact_ids	unresolved components: 曾	⿰亻會
U+5109	儉	exact_ids	unresolved components: 僉	⿰亻僉
U+510B	儋	exact_ids	unresolved components: 詹	⿰亻詹
U+510C	儌	exact_ids	unresolved components: 敫	⿰亻敫
U+510D	儍	missing	missing	
U+510E	儎	exact_ids	unresolved components: 載	⿰亻載
U+510F	儏	exact_ids	unresolved components: 𣦼	⿰亻粲
U+5110	儐	exact_ids	unresolved components: 賓	⿰亻賓
U+5114	儔	exact_ids	unresolved components: 壽	⿰亻壽
U+5116	儖	exact_ids	unresolved components: 監	⿰亻監
U+5117	儗	exact_ids	unresolved components: 疑	⿰亻疑
U+5118	儘	exact_ids	unresolved components: 盡	⿰亻盡
U+511A	儚	exact_ids	unresolved components: 夢	⿰亻夢
U+511B	儛	exact_ids	unresolved components: 舞	⿰亻舞
U+511C	儜	exact_ids	unresolved components: 寍	⿰亻寧
U+511F	償	exact_ids	unresolved components: 冋	⿰亻賞
U+5120	儠	exact_ids	unresolved components: 巤	⿰亻巤
U+512B	儫	exact_ids	unresolved components: 豪	⿰亻豪
U+512C	儬	exact_ids	unresolved components: 龶	⿰亻靚
U+5133	儳	exact_ids	unresolved components: 毚	⿰亻毚
U+5134	儴	exact_ids	unresolved components: 襄	⿰亻襄
U+5135	儵	missing	missing	
U+5137	儷	exact_ids	unresolved components: 丽	⿰亻麗
U+513B	儻	exact_ids	unresolved components: 冋	⿰亻黨
U+513C	儼	exact_ids	unresolved components: 𠪚	⿰亻嚴
U+5147	兇	exact_ids	unresolved components: 凶	⿱凶儿
U+5149	光	exact_ids	unresolved components: ⺌	⿱⺌兀
U+514E	兎	missing	missing	
U+514F	兏	missing	missing	
U+515C	兜	missing	missing	
U+5160	兠	missing	missing	
U+5163	兣	exact_ids	unresolved components: 里	⿰克厘
U+5164	兤	exact_ids	unresolved components: ⺌	⿰光廣
U+5166	兦	missing	missing	
U+516A	兪	missing	missing	
U+5170	兰	exact_ids	unresolved components: 三	⿱丷三
U+517B	养	exact_ids	unresolved components: 介,𦍌	⿻𦍌介
U+517D	兽	missing	missing	
U+517F	兿	missing	missing	
U+5180	冀	exact_ids	unresolved components: 北	⿱北異
U+5181	冁	exact_ids	unresolved components: 单,展	⿰单展
U+5183	冃	missing	missing	
U+5185	内	exact_ids	structural collision: 贝	⿻冂人
U+5186	円	missing	missing	
U+5188	冈	missing	missing	
U+518B	冋	missing	missing	
U+5190	冐	exact_ids	unresolved components: 冃	⿱冃月
U+5191	冑	exact_ids	unresolved components: 冃,由	⿱由冃
U+5192	冒	exact_ids	unresolved components: 冃	⿱冃目
U+5194	冔	exact_ids	unresolved components: 冃	⿱冃吁
U+5195	冕	exact_ids	unresolved components: 冃	⿱冃免
U+51A1	冡	exact_ids	unresolved components: 冃	⿱冃𧰨
U+51A2	冢	exact_ids	unresolved components: 豖	⿱冖豖
U+51A6	冦	missing	missing	
U+51A8	冨	exact_ids	unresolved components: 畐	⿱冖畐
U+51A9	冩	exact_ids	unresolved components: 灳	⿱冖舄
U+51B9	冹	exact_ids	unresolved components: 犮	⿰冫犮
U+51BF	冿	exact_ids	unresolved components: 聿	⿰冫聿
U+51C0	净	exact_ids	unresolved components: 争	⿰冫争
U+51C4	凄	exact_ids	unresolved components: 妻	⿰冫妻
U+51C5	凅	exact_ids	unresolved components: 固	⿰冫固
U+51C9	凉	exact_ids	unresolved components: 京	⿰冫京
U+51CA	凊	exact_ids	unresolved components: 龶	⿰冫青
U+51CB	凋	exact_ids	unresolved components: 周	⿰冫周
U+51CF	减	exact_ids	unresolved components: 咸	⿰冫咸
U+51D4	凔	exact_ids	unresolved components: 倉	⿰冫倉
U+51D9	凙	exact_ids	unresolved components: 𢆉	⿰冫睪
U+51DB	凛	exact_ids	unresolved components: 禀	⿰冫禀
U+51DC	凜	exact_ids	unresolved components: 回	⿰冫稟
U+51DD	凝	exact_ids	unresolved components: 疑	⿰冫疑
U+51DE	凞	exact_ids	unresolved components: 熈	⿰冫熈
U+51E1	凡	missing	missing	
U+51E4	凤	missing	missing	
U+51E7	凧	missing	missing	
U+51E8	凨	missing	missing	
U+51E9	凩	missing	missing	
U+51EA	凪	missing	missing	
U+51EC	凬	missing	missing	
U+51EE	凮	missing	missing	
U+51F0	凰	missing	missing	
U+51F2	凲	missing	missing	
U+51F6	凶	missing	missing	
U+51F7	凷	missing	missing	
U+51FB	击	missing	missing	
U+51FC	凼	missing	missing	
U+51FF	凿	exact_ids	unresolved components: 𢆉	⿱丵凵
U+5209	刉	exact_ids	unresolved components: 乞	⿰乞刂
U+520D	刍	exact_ids	unresolved components: ⺈	⿱⺈彐
U+5212	划	exact_ids	unresolved components: 戈	⿰戈刂
U+521A	刚	exact_ids	unresolved components: 冈	⿰冈刂
U+5228	刨	exact_ids	unresolved components: 包	⿰包刂
U+522C	刬	exact_ids	unresolved components: 戈	⿰戋刂
U+522D	刭	missing	missing	
U+522F	刯	exact_ids	unresolved components: 亘	⿰亘刂
U+5236	制	missing	missing	
U+5237	刷	missing	missing	
U+523B	刻	exact_ids	unresolved components: 亥	⿰亥刂
U+5244	剄	exact_ids	unresolved components: 巠	⿰巠刂
U+524E	剎	missing	missing	
U+5251	剑	exact_ids	unresolved components: 佥	⿰佥刂
U+5252	剒	exact_ids	unresolved components: 龷	⿰昔刂
U+5253	剓	missing	missing	
U+5257	剗	exact_ids	unresolved components: 戈	⿰戔刂
U+525B	剛	exact_ids	unresolved components: 岡	⿰岡刂
U+5260	剠	exact_ids	unresolved components: 京	⿰京刂
U+5262	剢	exact_ids	unresolved components: 豖	⿰豖刂
U+5264	剤	exact_ids	unresolved components: 斉	⿰斉刂
U+5266	剦	exact_ids	unresolved components: 电	⿰奄刂
U+5269	剩	exact_ids	unresolved components: 北	⿰乘刂
U+526B	剫	exact_ids	unresolved components: 度	⿰度刂
U+526F	副	exact_ids	unresolved components: 畐	⿰畐刂
U+5272	割	exact_ids	unresolved components: 害	⿰害刂
U+5275	創	exact_ids	unresolved components: 倉	⿰倉刂
U+5278	剸	exact_ids	unresolved components: 𤰔	⿰專刂
U+527A	剺	missing	missing	
U+527C	剼	exact_ids	unresolved components: 參	⿰參刂
U+527E	剾	exact_ids	unresolved components: 區	⿰區刂
U+5283	劃	exact_ids	unresolved components: 畫	⿰畫刂
U+5284	劄	exact_ids	unresolved components: 亇	⿰答刂
U+5285	劅	exact_ids	unresolved components: 𠣜	⿰蜀刂
U+5288	劈	exact_ids	unresolved components: 𡰪	⿱辟刀
U+5289	劉	exact_ids	unresolved components: 𨥫	⿰𨥫刂
U+528A	劊	exact_ids	unresolved components: 曾	⿰會刂
U+528C	劌	exact_ids	unresolved components: 歲	⿰歲刂
U+528D	劍	exact_ids	unresolved components: 僉	⿰僉刂
U+528E	劎	exact_ids	unresolved components: 僉	⿰僉刀
U+528F	劏	exact_ids	unresolved components: 冋	⿰當刂
U+5292	劒	exact_ids	unresolved components: 僉	⿰僉刃
U+5294	劔	exact_ids	unresolved components: 僉	⿰僉刄
U+5296	劖	exact_ids	unresolved components: 毚	⿰毚刂
U+529A	劚	exact_ids	unresolved components: 屬	⿰屬刂
U+529E	办	exact_ids	structural collision: 为	⿻力丷
U+52AC	劬	exact_ids	unresolved components: 句	⿰句力
U+52B2	劲	missing	missing	
U+52B6	劶	exact_ids	unresolved components: 后	⿰后力
U+52BB	劻	exact_ids	unresolved components: 匡	⿰匡力
U+52BE	劾	exact_ids	unresolved components: 亥	⿰亥力
U+52C0	勀	exact_ids	structural collision: 勊	⿰克力
U+52C1	勁	exact_ids	unresolved components: 巠	⿰巠力
U+52CA	勊	exact_ids	structural collision: 勀	⿰克力
U+52CD	勍	exact_ids	unresolved components: 京	⿰京力
U+52D5	動	exact_ids	unresolved components: 里	⿰重力
U+52D6	勖	exact_ids	unresolved components: 冃	⿰冒力
U+52D8	勘	exact_ids	unresolved components: 匹	⿰甚力
U+52E3	勣	exact_ids	unresolved components: 龶	⿰責力
U+52E7	勧	missing	missing	
U+52E8	勨	missing	missing	
U+52EA	勪	exact_ids	unresolved components: 冋	⿰喬力
U+52ED	勭	exact_ids	unresolved components: 里	⿰童力
U+52EF	勯	exact_ids	unresolved components: 回	⿰亶力
U+52F2	勲	exact_ids	unresolved components: 里	⿱動灬
U+52F3	勳	exact_ids	unresolved components: 熏	⿰熏力
U+52F6	勶	exact_ids	unresolved components: 徹	⿱徹力
U+52F7	勷	exact_ids	unresolved components: 襄	⿰襄力
U+52FA	勺	missing	missing	
U+52FB	勻	missing	missing	
U+52FC	勼	missing	missing	
U+52FD	勽	missing	missing	
U+52FE	勾	missing	missing	
U+5300	匀	missing	missing	
U+5302	匂	missing	missing	
U+5303	匃	missing	missing	
U+5304	匄	missing	missing	
U+5305	包	missing	missing	
U+5307	匇	missing	missing	
U+5308	匈	missing	missing	
U+5309	匉	missing	missing	
U+530A	匊	missing	missing	
U+530B	匋	missing	missing	
U+530C	匌	missing	missing	
U+530D	匍	missing	missing	
U+530E	匎	missing	missing	
U+530F	匏	exact_ids	unresolved components: 包	⿰夸包
U+5310	匐	missing	missing	
U+5311	匑	missing	missing	
U+5312	匒	missing	missing	
U+5313	匓	missing	missing	
U+5314	匔	missing	missing	
U+5317	北	missing	missing	
U+5318	匘	exact_ids	unresolved components: 囟	⿰匕𡿺
U+5319	匙	exact_ids	unresolved components: 𤴓	⿰是匕
U+531B	匛	missing	missing	
U+531C	匜	missing	missing	
U+531D	匝	missing	missing	
U+531E	匞	missing	missing	
U+531F	匟	missing	missing	
U+5320	匠	missing	missing	
U+5321	匡	missing	missing	
U+5322	匢	missing	missing	
U+5323	匣	missing	missing	
U+5324	匤	missing	missing	
U+5325	匥	missing	missing	
U+5326	匦	missing	missing	
U+5327	匧	missing	missing	
U+5328	匨	missing	missing	
U+5329	匩	missing	missing	
U+532A	匪	missing	missing	
U+532B	匫	missing	missing	
U+532C	匬	missing	missing	
U+532D	匭	missing	missing	
U+532E	匮	missing	missing	
U+532F	匯	missing	missing	
U+5330	匰	missing	missing	
U+5331	匱	missing	missing	
U+5332	匲	missing	missing	
U+5333	匳	missing	missing	
U+5334	匴	missing	missing	
U+5335	匵	missing	missing	
U+5336	匶	missing	missing	
U+5337	匷	missing	missing	
U+5339	匹	missing	missing	
U+533A	区	missing	missing	
U+533B	医	missing	missing	
U+533C	匼	missing	missing	
U+533D	匽	missing	missing	
U+533E	匾	missing	missing	
U+533F	匿	missing	missing	
U+5340	區	missing	missing	
U+5352	卒	missing	missing	
U+5355	单	missing	missing	
U+5357	南	missing	missing	
U+5358	単	missing	missing	
U+5359	卙	exact_ids	unresolved components: 匹	⿰甚十
U+5364	卤	exact_ids	unresolved components: 龱	⿱卜龱
U+5365	卥	missing	missing	
U+536E	卮	missing	missing	
U+536F	卯	missing	missing	
U+5370	印	missing	missing	
U+5371	危	exact_ids	unresolved components: ⺈	⿱⺈厄
U+5379	卹	exact_ids	unresolved components: 血	⿰血卩
U+537C	卼	exact_ids	unresolved components: ⺈	⿰兀危
U+5383	厃	exact_ids	unresolved components: ⺈	⿱⺈厂
U+5398	厘	exact_ids	unresolved components: 里	⿱厂里
U+539D	厝	exact_ids	unresolved components: 龷	⿱厂昔
U+53A3	厣	exact_ids	unresolved components: 甲	⿱厌甲
U+53A6	厦	exact_ids	unresolved components: 夏	⿱厂夏
U+53A8	厨	missing	missing	
U+53AB	厫	exact_ids	unresolved components: 敖	⿱厂敖
U+53AD	厭	exact_ids	unresolved components: 冃	⿱厂猒
U+53AF	厯	missing	missing	
U+53B0	厰	exact_ids	unresolved components: 冋	⿱厂敞
U+53B1	厱	exact_ids	unresolved components: 僉	⿱厂僉
U+53B3	厳	missing	missing	
U+53B4	厴	exact_ids	unresolved components: 冃,甲	⿱厭甲
U+53B7	厷	missing	missing	
U+53C0	叀	exact_ids	unresolved components: 𤰔	⿱𤰔厶
U+53C1	叁	missing	missing	
U+53C2	参	missing	missing	
U+53C3	參	missing	missing	
U+53C4	叄	exact_ids	unresolved components: 三	⿱𠫯三
U+53C5	叅	exact_ids	unresolved components: 㣺	⿱𠫯㣺
U+53C7	叇	exact_ids	unresolved components: 隶	⿰云逮
U+53CA	及	exact_ids	unresolved components: ㇏	⿻乃㇏
U+53CD	反	missing	missing	
U+53CF	叏	missing	missing	
U+53DB	叛	exact_ids	unresolved components: 反	⿰半反
U+53DE	叞	missing	missing	
U+53DF	叟	exact_ids	unresolved components: 𦥔	⿻𦥔又
U+53E1	叡	exact_ids	unresolved components: 眘	⿰睿又
U+53E2	叢	missing	missing	
U+53E5	句	missing	missing	
U+53EE	叮	exact_ids	structural collision: 可	⿰口丁
U+53EF	可	exact_ids	structural collision: 叮	⿰口丁
U+53F8	司	missing	missing	
U+5403	吃	exact_ids	unresolved components: 乞	⿰口乞
U+540C	同	missing	missing	
U+540E	后	missing	missing	
U+540F	吏	missing	missing	
U+5411	向	exact_ids	unresolved components: 冋	⿱丶冋
U+541A	吚	exact_ids	unresolved components: 尹	⿰口尹
U+541B	君	exact_ids	unresolved components: 尹	⿱尹口
U+541F	吟	exact_ids	unresolved components: ㇇	⿰口今
U+5420	吠	exact_ids	structural collision: 呔	⿰口犬
U+5424	吤	exact_ids	unresolved components: 介	⿰口介
U+542B	含	exact_ids	unresolved components: ㇇	⿱今口
U+5430	吰	exact_ids	unresolved components: 厷	⿰口厷
U+5438	吸	exact_ids	unresolved components: ㇏	⿰口及
U+543F	吿	exact_ids	structural collision: 告	⿱牛口
U+5441	呁	exact_ids	unresolved components: 匀	⿰口匀
U+5442	呂	missing	missing	
U+5449	呉	missing	missing	
U+544A	告	exact_ids	structural collision: 吿	⿱牛口
U+544E	呎	exact_ids	unresolved components: ㇏	⿰口尺
U+5450	呐	exact_ids	structural collision: 呗	⿰口内
U+5454	呔	exact_ids	structural collision: 吠	⿰口太
U+5455	呕	exact_ids	unresolved components: 区	⿰口区
U+5457	呗	exact_ids	structural collision: 呐	⿰口贝
U+5458	员	exact_ids	structural collision: 呙	⿱口贝
U+5459	呙	exact_ids	structural collision: 员	⿱口内
U+545E	呞	exact_ids	unresolved components: 司	⿰口司
U+5460	呠	exact_ids	structural collision: 味	⿰口本
U+5468	周	missing	missing	
U+546C	呬	exact_ids	unresolved components: 四	⿰口四
U+5473	味	exact_ids	structural collision: 呠	⿰口未
U+5474	呴	exact_ids	unresolved components: 句	⿰口句
U+5477	呷	exact_ids	unresolved components: 甲	⿰口甲
U+547B	呻	exact_ids	unresolved components: 申	⿰口申
U+5482	咂	exact_ids	unresolved components: 匝	⿰口匝
U+5486	咆	exact_ids	unresolved components: 包	⿰口包
U+548F	咏	exact_ids	unresolved components: 永	⿰口永
U+5497	咗	exact_ids	unresolved components: 左	⿰口左
U+5498	咘	exact_ids	unresolved components: 布	⿰口布
U+54A3	咣	exact_ids	unresolved components: ⺌	⿰口光
U+54AB	咫	exact_ids	unresolved components: ㇏	⿰尺只
U+54B0	咰	exact_ids	unresolved components: 旬	⿰口旬
U+54B3	咳	exact_ids	unresolved components: 亥	⿰口亥
U+54B8	咸	missing	missing	
U+54BA	咺	exact_ids	unresolved components: 亘	⿰口亘
U+54BD	咽	exact_ids	unresolved components: 因	⿰口因
U+54BF	咿	exact_ids	unresolved components: 尹	⿰口伊
U+54C0	哀	missing	missing	
U+54C3	哃	exact_ids	unresolved components: 同	⿰口同
U+54C5	哅	exact_ids	unresolved components: 匈	⿰口匈
U+54C9	哉	missing	missing	
U+54CC	哌	missing	missing	
U+54CD	响	exact_ids	unresolved components: 冋	⿰口向
U+54D0	哐	exact_ids	unresolved components: 匡	⿰口匡
U+54D3	哓	exact_ids	unresolved components: 尧	⿰口尧
U+54DF	哟	exact_ids	unresolved components: 勺	⿰口约
U+54E6	哦	exact_ids	unresolved components: 戈	⿰口我
U+54E9	哩	exact_ids	unresolved components: 里	⿰口里
U+54FC	哼	exact_ids	unresolved components: 亨	⿰口亨
U+5503	唃	exact_ids	unresolved components: ⺈	⿰口角
U+5505	唅	exact_ids	unresolved components: ㇇	⿰口含
U+550F	唏	exact_ids	unresolved components: 布	⿰口希
U+5510	唐	missing	missing	
U+5512	唒	exact_ids	unresolved components: 酉	⿰口酉
U+5518	唘	missing	missing	
U+551B	唛	exact_ids	unresolved components: 龶	⿰口麦
U+5522	唢	missing	missing	
U+5524	唤	exact_ids	unresolved components: ⺈	⿰口奂
U+5530	唰	exact_ids	unresolved components: 刷	⿰口刷
U+5535	唵	exact_ids	unresolved components: 电	⿰口奄
